slug,category,description_en,description_tr,platforms,compatibility_en,license_status,host_signals,risk_signals,source_path
hyperframes-media,Media and creative,"Asset preprocessing for HyperFrames compositions — text-to-speech narration (Kokoro), audio/video transcription (Whisper), and background removal for.","HyperFrames composition'ları için asset preprocessing: text-to-speech narration (Kokoro), audio/video transcription (Whisper) ve transparent overlay'ler için background removal (u2net). Metinden voiceover üretirken, caption için konuşmayı transcribe ederken, transparent overlay olarak kullanmak üzere video veya görsel arka planını kaldırırken, TTS voice veya Whisper model seçerken ya da bunları zincirlerken (`TTS → transcribe → captions`) kullanın. Her komut ilk çalıştırmada kendi modelini indirir.",claude;codex;opencode,Shared source for all three hosts,unspecified,slash command,package install;network or external service,skills/common/hyperframes-media/SKILL.md
hyperframes-registry,Media and creative,"Install and wire registry blocks and components into HyperFrames compositions. Use when running hyperframes add, installing a block or component, wiring an.","Registry block ve component'lerini HyperFrames composition'larına kurar ve bağlar. `hyperframes add` çalıştırırken, bir block veya component kurarken, kurulan öğeyi `index.html` içine bağlarken ya da `hyperframes.json` ile çalışırken kullanın. Add komutunu, kurulum konumlarını, block alt composition bağlantılarını, component snippet birleştirmeyi ve registry keşfini kapsar.",claude;codex;opencode,Shared source for all three hosts,unspecified,slash command,network or external service,skills/common/hyperframes-registry/SKILL.md
idea-refine,Specialized integrations,"Refines ideas iteratively. Refine ideas through structured divergent and convergent thinking. Use ""idea-refine"" or ""ideate"" to trigger.",Fikirleri yinelemeli olarak geliştirir. Yapılandırılmış ıraksak ve yakınsak düşünmeyle fikirleri olgunlaştırın. Tetiklemek için `idea-refine` veya `ideate` kullanın.,claude;codex;opencode,Shared source for all three hosts,unspecified,slash command,network or external service,skills/common/idea-refine/SKILL.md
image-edit,Media and creative,"Plan, execute, and verify image edits with the active host's already available local or approved image-editing capability. Use for object/background changes, cleanup, inpainting, compositing, relighting, text replacement, resizing, or style changes; preserve the source and never switch providers/models or upload images automatically.","Aktif host'un zaten mevcut yerel veya onaylanmış görsel düzenleme yeteneğiyle image edit işlemlerini planlar, yürütür ve doğrular. Nesne/arka plan değişiklikleri, cleanup, inpainting, compositing, relighting, text replacement, resizing veya style değişiklikleri için kullanın; kaynağı koruyun ve sağlayıcı/model değiştirmeyin veya görselleri otomatik upload etmeyin.",claude;codex;opencode,Shared source for all three hosts,declared: MIT,,,skills/common/image-edit/SKILL.md
image-editing-workflow,Specialized integrations,"Apply a source-preserving workflow to plan, execute, and verify image edits with the active host's approved image-editing capability. Use when the user asks for this workflow or needs an additional edit-validation pass; never switch providers or upload images automatically. Turkish triggers: görseli düzenle, arka plan veya kıyafet değiştir, rötuş ve varyasyon, kimliği koru.","Görsel düzenleme isteklerini kimlik, kompozisyon, stil, çözünürlük ve kalite kontrollerini koruyarak yürütür.",claude;codex;opencode,Validated common source with host-ready release bundles; external tools and services remain runtime-dependent,declared: MIT,,,skills/common/image-editing-workflow/SKILL.md
image-to-code,Coding and architecture,"Turn a screenshot, generated design reference, or visual brief into a polished responsive interface through measurable visual analysis, implementation, and screenshot comparison. Use when visual fidelity and art direction matter for a web page or component; generate new references only when they materially improve the result and an image tool is available.","Bir ekran görüntüsünü, üretilmiş tasarım referansını veya görsel brief'i ölçülebilir görsel analiz, uygulama ve ekran görüntüsü karşılaştırmasıyla özenli ve responsive bir arayüze dönüştürür. Bir web sayfası veya component için görsel doğruluk ve sanat yönetimi önemli olduğunda kullanın; yeni referansları yalnızca sonucu anlamlı ölçüde iyileştirecekse ve bir görsel aracı mevcutsa üretin.",claude;codex;opencode,Shared source for all three hosts,unspecified,,network or external service,skills/common/image-to-code/SKILL.md
imagegen-frontend-mobile,"Design, UI, and UX","Elite mobile app image-generation skill for creating premium, app-native screen concepts and flows. Designed for iOS, Android, and cross-platform mobile.","Premium, uygulamaya özgü ekran konseptleri ve akışları oluşturmaya yönelik üst düzey mobil uygulama görsel üretim skilli. iOS, Android ve çapraz platform mobil ürünler için tasarlanmıştır. Net hiyerarşi, rahat okunur metin, ekranlar arasında güçlü tutarlılık, kontrollü renk paletleri, jenerik olmayan yaratıcı yön, dokulu yüzeyler, görsel odaklı kompozisyon, zevkli özel ikonografi ve temiz telefon mockup çerçevelemesine öncelik verir. Varsayılan olarak ekranlar, görünür çerçeveli, ölçülü ve premium bir iPhone veya benzeri telefon mockup'ı içinde gösterilmeli; ana odak uygulama içeriğinde kalmalıdır. Bu skill yalnızca görsel üretir; kod yazmaz.",claude;codex;opencode,Shared source for all three hosts,unspecified,,network or external service,skills/common/imagegen-frontend-mobile/SKILL.md
imagegen-frontend-web,"Design, UI, and UX","Elite frontend image-direction skill for generating premium, conversion-aware website design references. CRITICAL OUTPUT RULE — generate ONE separate.","Premium ve conversion-aware web sitesi tasarım referansları üretmeye yönelik seçkin frontend image direction skill'i. KRİTİK ÇIKTI KURALI: HER bölüm İÇİN ayrı BİR yatay görsel üretin. 8 bölümlü bir landing page 8 görsel üretir. Birden çok bölümü asla tek görsele sıkıştırmayın. Kompozisyon çeşitliliğini (her zaman solda metin/sağda görsel değil), background-image özgürlüğünü, farklı CTA'ları, değişken hero ölçeklerini (dev/orta/minimal küçük), anlatısal concept spine'ı, second-read moment'ları ve tüm görsellerde tek ve tutarlı palette'i zorunlu kılar. Geliştiricilerin veya coding model'lerin doğru biçimde yeniden oluşturabileceği landing page, marketing site ve product comp'ları için optimize edilmiştir.",claude;codex;opencode,Shared source for all three hosts,unspecified,,,skills/common/imagegen-frontend-web/SKILL.md
implementation-plan,Specialized integrations,"Produce a decision-complete, repository-grounded implementation plan with scope, architecture, file-level changes, data/API impacts, tests, migration, rollout, rollback, risks, and acceptance criteria. Use before substantial changes or when the user asks for a plan; inspect the actual project and infer safe details instead of running a fixed interview. Turkish triggers: uygulama planı hazırla, dosya bazlı teknik plan, test ve geri alma adımları.","Kapsam, mimari, dosya düzeyindeki değişiklikler, veri/API etkileri, testler, migration, rollout, rollback, riskler ve kabul kriterleri içeren; kararları tamamlanmış ve repository'ye dayalı bir uygulama planı üretir. Büyük değişikliklerden önce veya kullanıcı plan istediğinde kullanın; sabit bir mülakat yürütmek yerine gerçek projeyi inceleyip güvenli ayrıntıları çıkarın.",claude;codex;opencode,Validated common source with host-ready release bundles; external tools and services remain runtime-dependent,declared: MIT,,destructive or externally visible action;network or external service,skills/common/implementation-plan/SKILL.md
incremental-implementation,Specialized integrations,Delivers changes incrementally. Use when implementing any feature or change that touches more than one file. Use when you're about to write a large amount.,Değişiklikleri artımlı biçimde teslim eder. Birden fazla dosyaya dokunan herhangi bir özellik veya değişikliği uygularken kullanın. Bir kerede çok miktarda kod yazmak üzereyseniz veya görev tek adımda tamamlanamayacak kadar büyük görünüyorsa kullanın.,claude;codex;opencode,Shared source for all three hosts,unspecified,,destructive or externally visible action;network or external service,skills/common/incremental-implementation/SKILL.md
industrial-brutalist-ui,"Design, UI, and UX","Raw mechanical interfaces fusing Swiss typographic print with military terminal aesthetics. Rigid grids, extreme type scale contrast, utilitarian color.","İsviçre tipografik baskısını askeri terminal estetiğiyle birleştiren ham mekanik arayüzler. Katı grid'ler, aşırı type scale kontrastı, utilitarian renkler ve analog bozulma efektleri kullanır. Gizliliği kaldırılmış blueprint hissi vermesi gereken veri yoğun dashboard, portfolio veya editorial site'lar için.",claude;codex;opencode,Shared source for all three hosts,unspecified,,,skills/common/industrial-brutalist-ui/SKILL.md
init-csharp-project,Coding and architecture,"Initialize a complete C#/.NET project with solution structure, testing framework, and configuration. Use when starting ASP.NET Core APIs, console.","Solution yapısı, test framework'ü ve yapılandırmayla eksiksiz bir C#/.NET projesi başlatır. ASP.NET Core API, console application, class library veya Blazor uygulaması başlatırken kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,slash command,network or external service,skills/common/init-csharp-project/SKILL.md
init-java-project,Coding and architecture,"Initialize a complete Java project with Maven/Gradle build, testing framework, and standard structure. Use when starting Spring Boot applications, Maven.","Maven/Gradle derlemesi, test framework'ü ve standart yapısıyla eksiksiz bir Java projesi başlatın. Spring Boot uygulamaları, Maven kütüphaneleri, Gradle projeleri veya kurumsal Java uygulamaları başlatırken kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,slash command,network or external service,skills/common/init-java-project/SKILL.md
init-javascript-project,Coding and architecture,"Initialize a complete JavaScript/TypeScript project with package.json, testing framework, bundler configuration, and documentation. Use when starting.","package.json, test framework'ü, bundler yapılandırması ve dokümantasyonla eksiksiz bir JavaScript/TypeScript projesi başlatır. Node.js app, React projesi, Express API veya npm paketi başlatırken kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,slash command,package install;destructive command;network or external service,skills/common/init-javascript-project/SKILL.md
init-python-project,Coding and architecture,"Initialize a complete Python project with standard structure, pyproject.toml, testing framework, and documentation. Use when starting a new Python project.","Standart yapı, pyproject.toml, test framework'ü ve dokümantasyonla eksiksiz bir Python projesi başlatır. Yeni Python projesi, CLI aracı, web API'si, kütüphane veya veri bilimi projesi başlatırken kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,,package install,skills/common/init-python-project/SKILL.md
instrument-data-to-allotrope,Documents and data,"Convert laboratory instrument output files (PDF, CSV, Excel, TXT) to Allotrope Simple Model (ASM) JSON format or flattened 2D CSV. Use this skill when.","Laboratuvar cihazı çıktı dosyalarını (PDF, CSV, Excel, TXT) Allotrope Simple Model (ASM) JSON biçimine veya düzleştirilmiş 2B CSV'ye dönüştürün. Bilim insanlarının cihaz verilerini LIMS sistemleri, veri gölleri veya sonraki analizler için standartlaştırması gerektiğinde kullanın. Cihaz türünü otomatik algılamayı destekler. Çıktılar tam ASM JSON, kolay içe aktarma için düzleştirilmiş CSV ve veri mühendisleri için dışa aktarılabilir Python kodunu içerir. Yaygın tetikleyiciler arasında cihaz dosyalarını dönüştürme, laboratuvar verilerini standartlaştırma, verileri LIMS/ELN sistemlerine yüklemeye hazırlama veya üretim işlem hatları için parser kodu oluşturma bulunur.",claude;codex;opencode,Shared source for all three hosts,file-only,MCP;slash command,package install;network or external service,skills/common/instrument-data-to-allotrope/SKILL.md
insurgent-campaign,Specialized integrations,"Grassroots-first campaign design for anyone being outspent — startups vs. incumbents, NGOs vs. corporate comms, movements vs. state-backed machines, solo.","Daha çok harcama yapan rakiplere karşı herkes için grassroots-first kampanya tasarımı: incumbent'lara karşı startup'lar, kurumsal iletişime karşı NGO'lar, devlet destekli makinelere karşı hareketler, büyük bütçeli rakiplere karşı solo markalar. Awareness, launch, fundraising, mobilization, community-build, counter-narrative, referral, founder-story ve coalition kampanyaları üretir. ""Kampanya planı"", ""pazarlama stratejisi"", ""reklam bütçesi"", ""reklam vermeli miyim"", ""paid mi organic mi"", ""launch planı"", ""grassroots"", ""düşük bütçeli pazarlama"", ""NGO kampanyası"", ""benden çok harcıyorlar"", ""rakibin bütçesi daha büyük"", ""parasız nasıl rekabet ederim"" ifadeleriyle tetiklenir. ""Kampanya"" kelimesi geçmese bile herhangi bir harcama asimetrisinde, organik reach düşüşünde, yükselen CPA'larda veya güven/itibar probleminde de tetikleyin. Kullanıcı reklam satın almayı, post boost etmeyi veya influencer tutmayı tartışıyorsa etkinleştirmeye yönlendirin; muhtemelen ikna etmeyecek bir kanalda para yakmak üzeredir.",claude;codex;opencode,Shared source for all three hosts,unspecified,Codex,destructive or externally visible action;network or external service,skills/common/insurgent-campaign/SKILL.md
integration-test-generator,"Testing, debugging, and quality","Generate integration tests that verify component interactions across API boundaries, databases, message queues, and external services. Use when testing.","API sınırları, veritabanları, message queue'lar ve harici servisler arasındaki component etkileşimlerini doğrulayan integration test'leri üretir. Servisler arası iletişimi, veritabanı işlemlerini, contract testing'i, REST/GraphQL endpoint'lerini test ederken veya gerçekçi ortamlar için testcontainers kullanırken kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,slash command,network or external service,skills/common/integration-test-generator/SKILL.md
intent-based-review,"Testing, debugging, and quality",Review AI-generated code by verifying acceptance criteria pass/fail status rather than reading implementation line-by-line. Triggers detailed code.,"Yapay zekâ tarafından üretilen kodu satır satır okumak yerine kabul kriterlerinin geçme/kalma durumunu doğrulayarak inceleyin. Ayrıntılı kod incelemesini yalnızca başarısız kriterler için tetikler. Büyük ölçekte yapay zekâ üretimi PR'ları incelerken, kabul kriterleri iyi tanımlandığında veya inceleme hacmi insan kapasitesini aştığında kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,slash command,,skills/common/intent-based-review/SKILL.md
internal-comms,Science and bioscience,"A set of resources to help me write all kinds of internal communications, using the formats that my company likes to use. The assistant should use this.","Şirketimin tercih ettiği formatları kullanarak her tür kurum içi iletişimi yazmama yardımcı olan kaynaklar seti. Assistant; status report, leadership update, 3P update, company newsletter, FAQ, incident report, project update vb. herhangi bir kurum içi iletişim yazması istendiğinde bu skill'i kullanmalıdır.",claude;codex;opencode,Shared source for all three hosts,declared: Complete terms in LICENSE.txt,slash command,network or external service,skills/common/internal-comms/SKILL.md
investment-copilot,Finance and investing,"Orchestrate evidence-based investment research and decisions across equities, funds/ETFs, BIST/TEFAS, macro regimes, technicals, crypto, futures, warrants, portfolios, sizing, pre-trade checks, thesis tracking, journals, and short- or long-horizon forecasts. Use for buy/hold/add/reduce/sell/compare, “what should I buy”, highest-upside, position-size, reconsideration, or Turkish intents such as “alınır mı”, “ne alayım”, “en çok ne artar”, “sat/tut/artır/azalt”, “ne kadar yükselir/düşer”, “kaç lot/adet”, “portföyümü analiz et”, and “emin misin”. Verify current evidence, quantify ranges, challenge the leader, and give a clear conditional action without guaranteed-return language. Never trade autonomously or handle credentials.","Hisse, fon, BIST/TEFAS, varant, teknik, makro, kripto, portföy ve tahmin becerilerini tek kanıta dayalı yatırım kararı akışında koordine eder.",claude;codex;opencode,Validated common source with host-ready release bundles; external tools and services remain runtime-dependent,unspecified,,network or external service,skills/common/investment-copilot/SKILL.md
investment-journal-review,Finance and investing,"Review one completed investment/trade or a journal of many decisions while preserving the original plan, separating process quality from profit/loss, testing thesis and forecast accuracy, identifying repeated evidence/sizing/execution errors, and proposing one or two measurable improvements. Use for post-trade reviews, recommendation scorecards, “why did this lose”, “what am I doing wrong”, and Turkish intents such as “işlem günlüğümü analiz et”, “işlem sonrası analiz”, “tahminlerin ne kadar tuttu”, “zararımdan ders çıkar”, “geçmiş al-satları incele”. Do not rewrite the original plan with hindsight or infer a stable edge from a small sample.","Yatırım günlüğünü süreç kalitesi, önyargı, kural ihlali, sonuç ve öğrenme ölçümleriyle inceler.",claude;codex;opencode,Validated common source with host-ready release bundles; external tools and services remain runtime-dependent,unspecified,,,skills/common/investment-journal-review/SKILL.md
investment-red-team,Finance and investing,"Independently challenge and audit an investment recommendation, thesis, valuation, portfolio action, technical setup, fund comparison, crypto analysis, or leveraged-product scenario. Use when the user asks ""emin misin?"", requests a fresh analysis or second opinion, asks whether a better stock, fund, ETF, gold, crypto, cash, or other relevant alternative exists, is considering a concentrated or high-risk trade, or another finance skill delegates final review. Re-underwrite without anchoring to the prior pick, recompute key numbers, seek disconfirming evidence, compare same-asset and relevant cross-asset challengers plus doing nothing, and return an evidence-based verdict. Do not merely defend, restate, or self-score the original analysis, and do not force a different answer just to appear independent. Turkish triggers: yatırım fikrini yeniden sorgula, emin misin, karşı tez ve alternatifler, bağımsız ikinci görüş.","Bir yatırım fikrinin en güçlü karşı tezini, başarısızlık yollarını, veri açıklarını ve yanlışlanma koşullarını ortaya çıkarır.",claude;codex;opencode,Validated common source with host-ready release bundles; external tools and services remain runtime-dependent,unspecified,,network or external service,skills/common/investment-red-team/SKILL.md
investment-thesis-tracker,Finance and investing,"Create and maintain an append-only investment thesis with original evidence cutoff, what is priced in, falsifiable pillars, KPIs, catalysts, valuation and entry gates, risks, kill/add/trim/exit criteria, review dates, and evidence-delta updates. Use to monitor a holding or prior recommendation, prepare earnings reviews, or for Turkish intents such as “yatırım tezimi kaydet/takip et”, “bu hisseyi bundan sonra izle”, “tez bozuldu mu”, “hangi şartta artır/sat”, “önceki analizle ne değişti”. Separate company quality, security readiness, and portfolio action; never rewrite the original thesis with hindsight.","Yatırım tezini tarihli kanıtlar, katalizörler, riskler, izlenecek ölçütler ve geçersizleşme koşullarıyla sürümleyerek takip eder.",claude;codex;opencode,Validated common source with host-ready release bundles; external tools and services remain runtime-dependent,unspecified,,,skills/common/investment-thesis-tracker/SKILL.md
invoice-generator,Documents and data,"Invoice-creation skill. Use when Codex should generate professional invoices from clients, dates, line items, taxes, and payment terms.","Fatura oluşturma skill'i. Codex'in müşteri, tarih, kalemler, vergiler ve ödeme koşullarından profesyonel faturalar üretmesi gerektiğinde kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,Codex,,skills/common/invoice-generator/SKILL.md
invoice-organizer,Documents and data,"Invoice and receipt organization skill. Use when Codex should extract invoice details, rename files consistently, and organize them for bookkeeping or tax prep.","Fatura ve makbuz düzenleme skilli. Codex'in fatura ayrıntılarını çıkarması, dosyaları tutarlı biçimde yeniden adlandırması ve muhasebe ya da vergi hazırlığı için düzenlemesi gerektiğinde kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,Codex,,skills/common/invoice-organizer/SKILL.md
ios-development,Coding and architecture,"iOS native development expertise with Swift, SwiftUI, UIKit, and modern Apple platform patterns. Use when building iOS applications, designing UI with.","Swift, SwiftUI, UIKit ve modern Apple platform kalıplarıyla iOS native geliştirme uzmanlığı. iOS uygulaması geliştirirken, SwiftUI ile UI tasarlarken, MVVM mimarisi uygularken veya Apple framework'lerini entegre ederken kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,slash command,network or external service,skills/common/ios-development/SKILL.md
iso27001-compliance,Security and compliance,"Implement ISO 27001:2022 Information Security Management System controls (114 controls across 14 domains). Use when establishing ISMS, preparing for ISO.","ISO 27001:2022 Bilgi Güvenliği Yönetim Sistemi kontrollerini (14 alanda 114 kontrol) uygular. ISMS kurarken, ISO sertifikasyonuna hazırlanırken, güvenlik kontrolleri uygularken veya küresel güvenlik uyumluluğu sağlarken kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,,network or external service;privileged command,skills/common/iso27001-compliance/SKILL.md
iso42001-ai-governance,Security and compliance,"Implement ISO 42001:2023 AI Management System requirements for responsible AI development and deployment. Use when governing AI systems, implementing AI.","Sorumlu yapay zekâ geliştirme ve dağıtımı için ISO 42001:2023 Yapay Zekâ Yönetim Sistemi gerekliliklerini uygulayın. Yapay zekâ sistemlerini yönetirken, yapay zekâ etiğini uygularken, yapay zekâya özgü denetimlere hazırlanırken veya yapay zekâ risk yönetimi oluştururken kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,,,skills/common/iso42001-ai-governance/SKILL.md
java-cleanup,Coding and architecture,"Remove dead code, update deprecated APIs, apply modern Java patterns, and clean up Java codebases. Use when cleaning up Java projects, removing unused.","Dead code'u kaldırır, deprecated API'leri günceller, modern Java kalıpları uygular ve Java kod tabanlarını temizler. Java projelerini temizlerken, kullanılmayan import'ları kaldırırken, legacy Java kodunu modernleştirirken veya bakım yapılabilirliği iyileştirirken kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,,network or external service,skills/common/java-cleanup/SKILL.md
java-expert,Coding and architecture,"Deep Java expertise for enterprise application development. Use when writing Java code, implementing concurrency patterns, designing with streams and.","Kurumsal uygulama geliştirme için derin Java uzmanlığı. Java kodu yazarken, concurrency kalıpları uygularken, stream ve generic'lerle tasarım yaparken, Spring Boot servisleri geliştirirken veya clean architecture ilkelerini uygularken kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,slash command,network or external service,skills/common/java-expert/SKILL.md
javascript-cleanup,Coding and architecture,"Remove unused exports, fix ESLint issues, modernize to ES6+, and clean up JavaScript/TypeScript codebases. Use when cleaning up JS/TS projects, removing.","Kullanılmayan export'ları kaldırın, ESLint sorunlarını düzeltin, ES6+'a modernize edin ve JavaScript/TypeScript kod tabanlarını temizleyin. JS/TS projelerini temizlerken, ölü kodu kaldırırken, eski JavaScript'i modernleştirirken veya kodun bakım yapılabilirliğini iyileştirirken kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,,package install,skills/common/javascript-cleanup/SKILL.md
javascript-expert,Coding and architecture,"Deep JavaScript expertise for modern application development. Use when writing JavaScript code, implementing async patterns, working with closures and.","Modern uygulama geliştirme için derin JavaScript uzmanlığı. JavaScript kodu yazarken, async kalıpları uygularken, closure ve prototype'larla çalışırken, runtime performansını optimize ederken veya Node.js servisleri ve tarayıcı uygulamaları geliştirirken kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,slash command,network or external service,skills/common/javascript-expert/SKILL.md
jupyter-notebook,Documents and data,"Use when the user asks to create, scaffold, or edit Jupyter notebooks (`.ipynb`) for experiments, explorations, or tutorials; prefer the bundled templates.","Kullanıcı deneyler, keşifler veya eğitimler için Jupyter notebook (`.ipynb`) oluşturmayı, iskeletini kurmayı veya düzenlemeyi istediğinde kullanın; paketlenmiş şablonları tercih edin ve temiz bir başlangıç notebook'u üretmek için `new_notebook.py` yardımcı scriptini çalıştırın.",claude;codex;opencode,Shared source for all three hosts,file-only,Codex;slash command,package install;network or external service,skills/common/jupyter-notebook/SKILL.md
k-mem,Agents and context,"Local-first, privacy-preserving working memory for recurring people, projects, terms, preferences, decisions, and task context. Use when the user asks to remember, recall, initialize or repair project memory, decode shorthand, migrate an existing memory system, or run /k-mem. Supports Codex, ChatGPT Desktop, Claude Code, and OpenCode without silently scanning private services. Turkish triggers: kalıcı bilgi veya karar kaydı, yerel hafıza, geçmiş bağlamı getir ve güncelle.","Tekrarlanan kişiler, projeler, terimler, tercihler, kararlar ve görev bağlamı için local-first, gizliliği koruyan çalışma belleği. Kullanıcı hatırlamayı, geri çağırmayı, proje belleğini başlatmayı veya onarmayı, kısaltmaları çözmeyi, mevcut bir bellek sistemini taşımayı ya da `/k-mem` çalıştırmayı istediğinde kullanın. Özel hizmetleri sessizce taramadan Codex, ChatGPT Desktop, Claude Code ve OpenCode'u destekler.",claude;codex;opencode,Validated common source with host-ready release bundles; external tools and services remain runtime-dependent,declared: MIT,Claude;Codex;OpenCode;slash command,destructive or externally visible action;network or external service,skills/common/k-mem/SKILL.md
knowledge-base,Agents and context,"Create, organize, audit, or maintain a durable Markdown knowledge base with an index, atomic notes, stable identifiers, links, tags, and maintenance checks. Use for a personal or team knowledge base, research vault, documentation library, MOC, note organization, broken links, or knowledge-base cleanup; do not confuse it with short-term agent memory. Turkish triggers: bilgi tabanı kur, belgeleri düzenle, indeks ve bağlantılar, tekrar kullanılabilir bilgi.","İndeks, atomic note'lar, kararlı tanımlayıcılar, bağlantılar, tag'ler ve bakım kontrolleri içeren kalıcı Markdown knowledge base oluşturur, düzenler, denetler veya bakımını yapar. Kişisel ya da ekip knowledge base'i, research vault, dokümantasyon kütüphanesi, MOC, not düzenleme, bozuk bağlantılar veya knowledge base cleanup için kullanın; kısa vadeli agent belleğiyle karıştırmayın.",claude;codex;opencode,Validated common source with host-ready release bundles; external tools and services remain runtime-dependent,unspecified,,,skills/common/knowledge-base/SKILL.md
known-gaps-tracker,Specialized integrations,"Maintain docs/[version]/known-gaps.md - a per-version log of items that were not implemented, deferred, buggy, suppressed, or left without coverage at the.","`docs/<version>/known-gaps.md` dosyasını, her aşamanın sonunda uygulanmamış, ertelenmiş, hatalı, bastırılmış veya coverage olmadan bırakılmış öğelerin sürüm başına kaydı olarak tutar. `/implement-phase` ekleme yapar, `/wrap-up-session` tarayıp son hâline getirir, `/generate-plan` açık öğeleri sonraki plana dahil eder.",claude;codex;opencode,Shared source for all three hosts,unspecified,slash command,destructive or externally visible action,skills/common/known-gaps-tracker/SKILL.md
kubernetes-expert,Cloud and DevOps,"Deep Kubernetes expertise for container orchestration, deployment patterns, and cluster management. Use when deploying to K8s, writing Helm charts.","Container orkestrasyonu, dağıtım kalıpları ve küme yönetimi için derin Kubernetes uzmanlığı. K8s'e dağıtırken, Helm chart'ları yazarken, RBAC yapılandırırken, pod sorunlarını giderirken veya küme kaynaklarını optimize ederken kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,Claude;slash command,destructive or externally visible action;network or external service,skills/common/kubernetes-expert/SKILL.md
learn,Research and reasoning,"Use this skill when the user wants intellectual understanding — learning how or why something works, not getting a task done or soliciting Claude's.","Kullanıcı bir görevi tamamlatmak veya Claude'un değerlendirmesini istemek yerine entelektüel anlayış, yani bir şeyin nasıl ya da neden çalıştığını öğrenmek istediğinde bu skill'i kullanın. Şunlarda tetikleyin: açık öğrenme istekleri (öğret, açıkla, ELI5, adım adım anlat, quiz yap, flashcard oluştur, ""bilgim paslandı""), tanımlar (""X nedir""); ""Galois theory"", ""transformers, sıfırdan"" gibi ""bunu anlamama yardım et"" anlamına gelen kısa kavram adları; kafa karışıklığı sinyalleri (""aklımda kalmıyor"", ""bunları sürekli karıştırıyorum"", ""anlamıyorum""); ön koşullar, sıralama ve X'ten önce ne çalışılacağı gibi öğrenme yolu soruları; mekanizma, neden veya dinamiklerle ilgili kavramsal sorular. Şunlarda tetiklemeyin: kodlama, yazma, hesaplama, çeviri, olgusal arama veya haber güncellemesi gibi görevler; kişisel sorun giderme; kaynak/ders kitabı önerileri; Claude'un değerlendirme hükmü, yani görüş prompt'ları (""X hakkında ne düşünüyorsun"", ""bu tartışmayı sonuçlandır"", ""dürüst fikrin"", ""X öldü mü / hâlâ ciddiye alınıyor mu"") ve yorumlayıcı değerlendirmeler (""X gerçekten söylendiği kadar sert miydi"").",claude;codex;opencode,Shared source for all three hosts,declared: Complete terms in LICENSE.txt,Claude;slash command,network or external service,skills/common/learn/SKILL.md
learning-path-generator,Research and reasoning,"Create a structured learning plan for any skill or topic. Use this skill when the user says ""learn"", ""how do I learn"", ""learning path"", ""study plan"", ""teach.","Herhangi bir skill veya konu için yapılandırılmış öğrenme planı oluşturur. Kullanıcı ""öğren"", ""nasıl öğrenirim"", ""öğrenme yolu"", ""çalışma planı"", ""bana öğret"", ""öğrenme roadmap'i"", ""... için müfredat"", ""öğrenmek istiyorum"" dediğinde veya yeni bir şeyi öğrenmek için yapılandırılmış plan istediğinin herhangi bir varyasyonunda bu skill'i kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,,,skills/common/learning-path-generator/SKILL.md
legacy-modernizer,Specialized integrations,"Modernize legacy codebases using proven migration strategies like Strangler Fig pattern. Use when upgrading frameworks, migrating to new architectures.","Strangler Fig kalıbı gibi kanıtlanmış geçiş stratejileriyle eski kod tabanlarını modernleştirin. Framework'leri yükseltirken, yeni mimarilere geçerken, kullanımdan kaldırılmış API'leri değiştirirken veya tam yeniden yazım yapmadan eski kodu artımlı olarak modernleştirirken kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,Claude;slash command,network or external service,skills/common/legacy-modernizer/SKILL.md
legal,Business and productivity,"Legal umbrella skill. Use when Codex should emphasize obligations, risk, and missing protections in documents or decisions.","Hukuk üst seviye skill'i. Codex'in belge veya kararlarda yükümlülükleri, riskleri ve eksik korumaları vurgulaması gerektiğinde kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,Codex,,skills/common/legal/SKILL.md
